season_type,season_year,week_num,game_date,home_team_id,home_team_name,home_team_score,away_team_id,away_team_name,away_team_score,winner_team_id,winner_team_name,loser_team_id,loser_team_name
3,2023,1,2024-01-01 22:00:00+00:00,130,Michigan Wolverines,27,333,Alabama Crimson Tide,20,130,Michigan Wolverines,333,Alabama Crimson Tide
3,2023,1,2024-01-02 02:00:00+00:00,264,Washington Huskies,37,251,Texas Longhorns,31,264,Washington Huskies,251,Texas Longhorns
3,2023,1,2024-01-01 18:00:00+00:00,2483,Oregon Ducks,45,2335,Liberty Flames,6,2483,Oregon Ducks,2335,Liberty Flames
3,2023,1,2024-01-01 17:00:00+00:00,99,LSU Tigers,35,275,Wisconsin Badgers,31,99,LSU Tigers,275,Wisconsin Badgers
3,2023,1,2024-01-01 18:00:00+00:00,2633,Tennessee Volunteers,35,2294,Iowa Hawkeyes,0,2633,Tennessee Volunteers,2294,Iowa Hawkeyes
3,2023,1,2024-01-09 00:30:00+00:00,130,Michigan Wolverines,34,264,Washington Huskies,13,130,Michigan Wolverines,264,Washington Huskies
2,2024,1,2024-08-24 16:00:00+00:00,59,Georgia Tech Yellow Jackets,24,52,Florida State Seminoles,21,59,Georgia Tech Yellow Jackets,52,Florida State Seminoles
2,2024,1,2024-08-24 20:00:00+00:00,167,New Mexico Lobos,31,147,Montana State Bobcats,35,147,Montana State Bobcats,167,New Mexico Lobos
2,2024,1,2024-08-25 00:00:00+00:00,2440,Nevada Wolf Pack,24,2567,SMU Mustangs,29,2567,SMU Mustangs,2440,Nevada Wolf Pack
2,2024,1,2024-08-25 03:59:00+00:00,62,Hawai'i Rainbow Warriors,35,2169,Delaware State Hornets,14,62,Hawai'i Rainbow Warriors,2169,Delaware State Hornets
2,2024,1,2024-08-30 00:00:00+00:00,142,Missouri Tigers,51,93,Murray State Racers,0,142,Missouri Tigers,93,Murray State Racers
2,2024,1,2024-08-30 01:00:00+00:00,254,Utah Utes,49,253,Southern Utah Thunderbirds,0,254,Utah Utes,253,Southern Utah Thunderbirds
2,2024,1,2024-08-30 00:00:00+00:00,2305,Kansas Jayhawks,48,2815,Lindenwood Lions,3,2305,Kansas Jayhawks,2815,Lindenwood Lions
2,2024,1,2024-08-29 23:32:00+00:00,152,NC State Wolfpack,38,2717,Western Carolina Catamounts,21,152,NC State Wolfpack,2717,Western Carolina Catamounts
2,2024,1,2024-08-29 22:00:00+00:00,164,Rutgers Scarlet Knights,44,47,Howard Bison,7,164,Rutgers Scarlet Knights,47,Howard Bison
2,2024,1,2024-08-29 23:00:00+00:00,154,Wake Forest Demon Deacons,45,2448,North Carolina A&T Aggies,13,154,Wake Forest Demon Deacons,2448,North Carolina A&T Aggies
2,2024,1,2024-08-29 23:00:00+00:00,2116,UCF Knights,57,160,New Hampshire Wildcats,3,2116,UCF Knights,160,New Hampshire Wildcats
2,2024,1,2024-08-29 23:00:00+00:00,2084,Buffalo Bulls,30,322,Lafayette Leopards,13,2084,Buffalo Bulls,322,Lafayette Leopards
2,2024,1,2024-08-29 23:00:00+00:00,189,Bowling Green Falcons,41,2230,Fordham Rams,17,189,Bowling Green Falcons,2230,Fordham Rams
2,2024,1,2024-08-29 23:00:00+00:00,2117,Central Michigan Chippewas,66,2115,Central Connecticut Blue Devils,10,2117,Central Michigan Chippewas,2115,Central Connecticut Blue Devils
2,2024,1,2024-08-29 23:30:00+00:00,8,Arkansas Razorbacks,70,2029,Arkansas-Pine Bluff Golden Lions,0,8,Arkansas Razorbacks,2029,Arkansas-Pine Bluff Golden Lions
2,2024,1,2024-08-29 23:30:00+00:00,2649,Toledo Rockets,49,2184,Duquesne Dukes,10,2649,Toledo Rockets,2184,Duquesne Dukes
2,2024,1,2024-08-30 00:00:00+00:00,38,Colorado Buffaloes,31,2449,North Dakota State Bison,26,38,Colorado Buffaloes,2449,North Dakota State Bison
2,2024,1,2024-08-30 00:00:00+00:00,55,Jacksonville State Gamecocks,27,324,Coastal Carolina Chanticleers,55,324,Coastal Carolina Chanticleers,55,Jacksonville State Gamecocks
2,2024,1,2024-08-30 00:00:00+00:00,5,UAB Blazers,41,2016,Alcorn State Braves,3,5,UAB Blazers,2016,Alcorn State Braves
