id,uid,slug,abbreviation,displayName,shortDisplayName,name,nickname,location,color,alternateColor,isActive,isAllStar,logos
2000,s:20~l:23~t:2000,abilene-christian-wildcats,ACU,Abilene Christian Wildcats,Abilene Chrstn,Wildcats,Abilene Chrstn,Abilene Christian,592d82,b1b3b3,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2000.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2001,s:20~l:23~t:2001,adams-state-grizzlies,ADST,Adams State Grizzlies,Adams St,Grizzlies,Adams St,Adams State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2001.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2001.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2003,s:20~l:23~t:2003,adrian-bulldogs,ADR,Adrian Bulldogs,Adrian,Bulldogs,Adrian,Adrian,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2003.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2003.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2562,s:20~l:23~t:2562,adrian-saints,SH,Adrian Saints,Sieheights,Saints,Sieheights,Adrian,000000,,True,False,[]
2005,s:20~l:23~t:2005,air-force-falcons,AFA,Air Force Falcons,Air Force,Falcons,Air Force,Air Force,004a7b,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2006,s:20~l:23~t:2006,akron-zips,AKR,Akron Zips,Akron,Zips,Akron,Akron,00285e,84754e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2010,s:20~l:23~t:2010,alabama-am-bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,Alabama A&M,Alabama A&M,790000,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2010.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
333,s:20~l:23~t:333,alabama-crimson-tide,ALA,Alabama Crimson Tide,Alabama,Crimson Tide,Alabama,Alabama,9e1632,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/333.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2011,s:20~l:23~t:2011,alabama-state-hornets,ALST,Alabama State Hornets,Alabama St,Hornets,Alabama St,Alabama State,e9a900,0a0a0a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2011.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2013,s:20~l:23~t:2013,albany-state-ga-golden-rams,ALBS,Albany State GA Golden Rams,Albany St,Golden Rams,Albany St,Albany State GA,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2013.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2013.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2790,s:20~l:23~t:2790,albion-britons,ALBI,Albion Britons,Albion,Britons,Albion,Albion,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2790.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2790.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2015,s:20~l:23~t:2015,albright-lions,ALB,Albright Lions,Albright,Lions,Albright,Albright,c82e48,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2015.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2015.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2016,s:20~l:23~t:2016,alcorn-state-braves,ALCN,Alcorn State Braves,Alcorn St,Braves,Alcorn St,Alcorn State,4b0058,46166a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2016.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
3162,s:20~l:23~t:3162,alfred-state-pioneers,ASC,Alfred State Pioneers,Alfred St,Pioneers,Alfred St,Alfred State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/3162.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/3162.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
365,s:20~l:23~t:365,alfred-university-saxons,ALF,Alfred University Saxons,Alfred,Saxons,Alfred,Alfred University,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/365.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/365.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2018,s:20~l:23~t:2018,allegheny-gators,ALL,Allegheny Gators,Allegheny,Gators,Allegheny,Allegheny,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2018.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2018.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2019,s:20~l:23~t:2019,allen-yellow-jackets,ALL,Allen Yellow Jackets,Allen,Yellow Jackets,Allen,Allen,,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2019.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2019.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2800,s:20~l:23~t:2800,alma-scots,ALM,Alma Scots,Alma,Scots,Alma,Alma,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2800.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2800.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2022,s:20~l:23~t:2022,american-international-yellow-jackets,AIC,American International Yellow Jackets,American Int'l,Yellow Jackets,American Int'l,American International,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2022.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2022.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
7,s:20~l:23~t:7,amherst-mammoths,AMH,Amherst Mammoths,Amherst,Mammoths,Amherst,Amherst,3f1f69,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/7.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/7.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2023,s:20~l:23~t:2023,anderson-in-ravens,AND,Anderson (IN) Ravens,Anderson IN,Ravens,Anderson IN,Anderson (IN),000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2023.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2023.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
129469,s:20~l:23~t:129469,anderson-sc-trojans,AND,Anderson (Sc) Trojans,Anderson (Sc),Trojans,Anderson (Sc),Anderson (Sc),,,True,False,[]
2025,s:20~l:23~t:2025,angelo-state-rams,ANG,Angelo State Rams,Angelo State,Rams,Angelo State,Angelo State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2025.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2025.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
15,s:20~l:23~t:15,anna-maria-college-amcats,ANN,Anna Maria College Amcats,Anna Maria,Amcats,Anna Maria,Anna Maria College,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/15.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/15.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2026,s:20~l:23~t:2026,app-state-mountaineers,APP,App State Mountaineers,App State,Mountaineers,App State,App State,000000,ffcd00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
3111,s:20~l:23~t:3111,apprentice-school-builders,APPRE,Apprentice School Builders,Apprentice,Builders,Apprentice,Apprentice School,000000,,True,False,[]
9,s:20~l:23~t:9,arizona-state-sun-devils,ASU,Arizona State Sun Devils,Arizona St,Sun Devils,Arizona St,Arizona State,8e0c3a,ffc72c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/9.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
12,s:20~l:23~t:12,arizona-wildcats,ARIZ,Arizona Wildcats,Arizona,Wildcats,Arizona,Arizona,0c234b,ab0520,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/12.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
8,s:20~l:23~t:8,arkansas-razorbacks,ARK,Arkansas Razorbacks,Arkansas,Razorbacks,Arkansas,Arkansas,a41f35,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/8.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2032,s:20~l:23~t:2032,arkansas-state-red-wolves,ARST,Arkansas State Red Wolves,Arkansas St,Red Wolves,Arkansas St,Arkansas State,e81018,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2033,s:20~l:23~t:2033,arkansas-tech-wonder-boys,ARKTECH,Arkansas Tech Wonder Boys,Arkansas Tech,Wonder Boys,Arkansas Tech,Arkansas Tech,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2033.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2033.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2028,s:20~l:23~t:2028,arkansas-monticello-boll-weevils,ARKMONT,Arkansas-Monticello Boll Weevils,Ark-Monticello,Boll Weevils,Ark-Monticello,Arkansas-Monticello,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2028.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2028.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
2029,s:20~l:23~t:2029,arkansas-pine-bluff-golden-lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,Golden Lions,AR-Pine Bluff,Arkansas-Pine Bluff,e0aa0f,eaaa00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2029.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
